"TER111","460027","TER111","131217","2017-09-29 13:02:07.8","","3033","0763","U460027","MP200","ACTIVE","bronze","2018-09-29 13:02:07.8",""
"TER220","194790","TER220","011079","2017-09-29 11:57:51.308","","3033","5949","c194790","VEGA3000P","ACTIVE","bronze","",""
"TER222","194790","TER222","011080","2017-09-29 11:58:04.379","","3033","5949","c194790","MP200","ACTIVE","bronze","2018-09-29 11:58:04.379",""
"TER223","194801","TER223","011081","2017-09-29 11:58:47.587","","3033","5949","c194801","MP200","ACTIVE","bronze","2018-09-29 11:58:47.588",""
"TER225","194805","TER225","011083","2017-09-29 11:59:01.474","","3033","5949","c194805","MP200","ACTIVE","bronze","2018-09-29 11:59:01.475",""
"TER439","460034","TER439","457887","2017-09-29 11:51:00.181","","3033","5192","U460034","MP200","ACTIVE","bronze","2018-09-29 11:51:00.181",""
"TER444","460036","TER444","323427","2017-09-29 11:51:13.439","","3033","5912","U460036","MP200","ACTIVE","bronze","2018-09-29 11:51:13.439",""
"TER450","179202","TER450","020872","2017-09-29 11:59:16.599","","3033","5949","C179202","MP200","ACTIVE","bronze","2018-09-29 11:59:16.599",""
"TER452","179206","TER452","020874","2017-09-29 11:59:35.374","","3033","5949","C179206","MP200","ACTIVE","bronze","2018-09-29 11:59:35.375",""
"TER463","179169","TER463","020886","2017-09-29 11:51:32.192","","3052","0763","U460036","VEGA3000M","ACTIVE","bronze","",""
"TER464","179169","TER464","491564","2017-09-29 11:51:51.332","","3052","5912","U460036","MP200","ACTIVE","bronze","2018-09-29 11:51:51.333",""
"TER465","179169","TER465","491564","2017-09-29 11:40:42.197","2017-09-30 00:01:23.061","3052","5912","U460036","VEGA3000M","INACTIVE","bronze","",""
"TER466","174867","TER466","020887","2017-09-29 11:41:18.436","2017-10-02 00:01:17.957","3052","5912","C174867","MP200","INACTIVE","bronze","2018-09-29 11:41:18.437",""
"TER467","174867","TER467","020888","2017-09-29 11:41:05.138","2017-10-02 00:01:15.963","3052","5912","C174867","VEGA3000M","INACTIVE","bronze","",""
"TER468","174867","TER468","020888","2017-09-29 11:40:54.243","2017-10-02 00:02:33.775","3052","5912","C174867","VEGA3000C","INACTIVE","bronze","",""
"TER469","174867","TER469","020888","2017-09-29 11:41:29.745","2017-10-02 00:01:16.989","3052","5912","C174867","VEGA3000P","INACTIVE","bronze","",""
"TES001","BUS001","TES001","367938","2016-06-29 10:50:28.274","2016-07-26 13:00:00.019","3033","0780","UBUS001","MP200","INACTIVE","","",""
"TES002","BUS002","TES002","367938","2016-06-29 10:50:37.696","","3033","3060","UBUS002","MP200","ACTIVE","","",""
"TES019","BUS019","TES019","367938","2016-06-29 10:50:47.47","","3033","0780","UBUS019","MP200","ACTIVE","","",""
"TES100","415231","TES100","711394","2016-06-29 10:50:00.886","","3033","5192","U415231","MP200","ACTIVE","","",""
"TES101","415233","TES101","117543","2016-06-29 10:49:30.773","2016-07-18 11:15:00.015","3033","0780","U415233","MP200","INACTIVE","","",""
"TES102","415234","TES102","114575","2016-06-29 10:49:40.547","","3033","5072","U415234","MP200","ACTIVE","","",""
"TES103","415235","TES103","654936","2016-06-29 10:49:50.791","","3033","0780","U415235","MP200","ACTIVE","","",""
"TES203","460024","TES203","116726","2017-09-04 15:52:06.168","","3033","5912","U460024","MP200","ACTIVE","bronze","2018-09-04 15:52:06.168",""
"TES204","460024","TES204","116726","2017-09-04 15:52:18.472","","3033","5912","U460024","MP200","ACTIVE","bronze","2018-09-04 15:52:18.473",""
"TES205","460024","TES205","374451","2017-09-04 15:52:31.035","","3033","5912","U460024","MP200","ACTIVE","bronze","2018-09-04 15:52:31.035",""
"TES206","460024","TES206","374451","2017-09-04 15:52:43.463","","3033","5912","U460024","MP200","ACTIVE","bronze","2018-09-04 15:52:43.464",""
"TES207","460024","TES207","116726","2017-09-04 15:52:56.307","","3033","5912","U460024","MP200","ACTIVE","bronze","2018-09-04 15:52:56.308",""
"TES302","800303","TES302","000462","2017-02-20 13:36:29.412","","3033","5949","C138574","MP200","ACTIVE","","",""
"TES304","430045","TES304","759114","2017-02-20 13:36:50.317","","3033","0763","U430045","MP200","ACTIVE","","",""
"TES305","430045","TES305","759114","2017-02-20 13:37:04.831","","3033","0763","U430045","MP200","ACTIVE","","",""
"TES312","800307","TES312","000467","2017-05-31 14:14:15.908","","3033","5949","C138589","MP200","ACTIVE","","",""
"TES315","430002","313000000315","684157","2016-09-13 11:55:59.575","","3033","0763","U430002","MP200","ACTIVE","","",""
"TES332","800323","TES332","000487","2017-02-20 13:37:37.249","","3033","8244","C138617","MP200","ACTIVE","","",""
"TES334","800325","TES334","000489","2017-02-20 13:37:53.878","","3033","5949","C138622","MP200","ACTIVE","","",""
"TES341","800330","TES341","000496","2017-03-20 11:28:15.531","","3033","5949","C138637","MP200","ACTIVE","","",""
"TES351","830024","313000000357","000160","2016-09-13 12:50:07.326","","3033","5949","U830024","MP200","ACTIVE","","",""
"TES352","830024","TES352","000160","2016-09-27 15:51:09.635","","3033","5949","U830024","MP200","ACTIVE","","",""
"TES357","800341","TES357","000511","2017-02-15 14:24:48.948","","3033","8244","C138670","VEGA3000M","ACTIVE","","",""
"TES358","800341","TES358","000511","2017-02-20 13:38:52.839","","3033","8244","C138670","VEGA3000M","ACTIVE","","",""
"TES362","800341","TES362","000512","2017-02-20 13:38:18.872","","3033","8244","C138670","MP200","ACTIVE","","",""
"TES363","800341","TES363","000512","2017-02-20 13:38:32.407","","3033","8244","C138670","MP200","ACTIVE","","",""
"TES364","800341","TES364","000512","2017-02-20 13:38:07.132","","3033","8244","C138670","MP200","ACTIVE","","",""
"TES378","800354","TES378","000528","2017-02-20 13:39:06.842","","3033","8244","C138684","MP200","ACTIVE","","",""
"TES383","800359","TES383","000533","2017-02-20 13:39:21.582","","3033","5949","C138689","MP200","ACTIVE","","",""
"TES396","800370","TES396","000546","2017-02-20 13:39:35.878","","3033","8244","C138700","MP200","ACTIVE","","",""
"TES401","800375","TES401","000551","2017-02-10 16:32:51.998","","3033","5949","C138705","MP200","ACTIVE","","",""
"TES406","174468","TES406","020533","2017-05-12 11:57:44.616","2017-05-12 13:30:04.373","3053","5912","u499100","MP200","INACTIVE","bronze","2018-05-12 11:57:44.617",""
"TES407","499101","","932534","2017-05-12 14:34:16.943","2017-05-12 14:34:16.951","3033","3060","U499101","MP200","INACTIVE","bronze","2018-05-12 14:34:16.946",""
"TES415","800384","TES415","000560","2017-02-17 13:25:51.03","","3033","8244","C138718","MP200","ACTIVE","","",""
"TES416","800385","TES416","000561","2017-02-15 14:23:14.532","","3033","8244","C138719","MP200","ACTIVE","","",""
"TES420","800388","TES420","000564","2017-02-20 13:40:00.582","","3033","8244","C138727","VEGA3000M","ACTIVE","","",""
"TES421","800388","TES421","000564","2017-02-20 13:40:14.073","","3033","8244","C138727","VEGA3000M","ACTIVE","","",""
"TES426","800388","TES4261","000565","2017-02-03 13:15:13.781","","3033","8244","C138727","MP200","TEMPORARY_INACTIVE","","",""
"TES427","800388","23542452","000565","2017-07-13 10:15:42.027","","3033","8244","C138727","MP200","ACTIVE","","",""
"TES440","1212","TES440","148181","2016-08-16 15:34:49.805","","1127","3060","U1212","MP200","ACTIVE","","",""
"TES442","1212","8868768686868","713851","2016-10-12 12:43:47.27","","1127","3061","U1212","MP200","ACTIVE","","",""
"TES445","800401","TES445","000581","2017-02-10 16:31:48.652","","3033","8244","C138741","MP200","ACTIVE","","",""
"TES450","800406","TES450","000586","2017-02-20 13:40:31.638","","3033","5949","C138746","MP200","ACTIVE","","",""
"TES453","182850","","010897","2017-07-18 00:02:00.817","2017-07-18 00:02:00.824","3033","5949","c182850","MP200","INACTIVE","bronze","2018-07-18 00:02:00.82",""
"TES464","800415","TES464","000595","2017-02-10 16:32:14.8","","3033","8244","C138759","MP200","ACTIVE","","",""
"TES476","430045","6668883737373","221921","2017-08-23 17:01:46.641","","3033","0763","U430045","MP200","ACTIVE","","",""
"TES483","186393","","010914","2017-07-18 00:02:31.142","2017-07-18 00:02:31.151","3033","5949","c186393","VEGA3000P","INACTIVE","bronze","",""
"TES485","186393","","010915","2017-07-18 00:02:31.951","2017-07-18 00:02:31.959","3033","5949","c186393","MP200","INACTIVE","bronze","2018-07-18 00:02:31.953",""
"TES562","415041","TES562","129521","2016-06-29 10:48:40.48","","3033","0763","U415041","MP200","ACTIVE","","",""
"TES563","415041","TES563","129521","2016-06-29 10:48:22.703","","3033","0763","U415041","MP200","ACTIVE","","",""
"TES564","415041","TES564","129521","2016-06-29 10:48:11.044","","3033","0763","U415041","MP200","ACTIVE","","",""
"TES571","BUS001","TES571","728268","2016-06-29 10:44:25.629","","3033","0780","UBUS001","MP200","ACTIVE","","",""
"TES574","BUS001","TES574","411438","2016-06-29 10:48:01.525","","3033","0780","UBUS001","MP200","ACTIVE","","",""
"TES579","BUS001","TES579","813392","2016-06-29 10:48:50.615","","3033","0780","UBUS001","MP200","ACTIVE","","",""
"TES580","BUS001","TES580","591153","2016-06-29 10:49:00.665","","3033","0780","UBUS001","MP200","ACTIVE","","",""
"TES581","415084","TES581","199478","2016-06-29 10:49:11.23","","3033","0763","U415084","MP200","ACTIVE","","",""
"TES641","430057","TES641","138165","2016-08-31 16:07:43.446","","3033","0763","U430057","MP200","ACTIVE","","",""
"TES646","820021","999313000005182","020035","2017-02-13 12:41:14.438","","3052","5912","C135918","MP200","ACTIVE","","",""
"TES649","820023","TES649","020041","2017-02-20 12:47:03.343","2017-02-21 00:00:50.987","3052","5912","C135982","MP200","INACTIVE","","",""
"TES650","820023","TES657","020041","2017-02-20 13:43:29.437","2017-02-21 00:00:50.239","3052","5912","C135982","VEGA3000M","INACTIVE","","",""
"TES655","820023","TES655","020040","2017-02-20 13:43:46.415","2017-02-21 00:00:48.95","3052","5912","C135982","MP200","INACTIVE","","",""
"TES657","820023","TES6571","020039","2017-02-20 13:44:02.633","","3052","5912","C135982","MP200","ACTIVE","","",""
"TES675","415470","TES675","763484","2016-06-29 10:51:30.974","","3033","0763","U415470","MP200","ACTIVE","","",""
"TES678","415471","TES678","826442","2016-06-29 10:51:41.202","","3033","5198","U415471","MP200","ACTIVE","","",""
"TES692","415473","TES692","818918","2016-06-29 10:52:00.084","","3033","0780","U415473","MP200","ACTIVE","","",""
"TES708","415477","TES708","554252","2016-08-16 15:34:11.347","","3033","0763","U415477","MP200","ACTIVE","","",""
"TES709","415477","TES709","554252","2016-08-16 15:34:32.511","","3033","0763","U415477","MP200","ACTIVE","","",""
"TES742","820046","TES742","020077","2017-03-08 14:32:01.167","","3033","5192","C136054","VEGA3000C","ACTIVE","","",""
"TES743","820047","TES743","020078","2017-03-08 14:32:59.787","","3033","5192","C136055","VEGA3000P","ACTIVE","","",""
"TES744","820048","TES744","020079","2017-03-08 14:56:35.906","2017-03-08 15:20:48.894","3033","5192","C136056","VEGA3000C","INACTIVE","","",""
"TES745","820049","TES745","020080","2017-03-08 14:56:57.578","2017-03-08 15:26:47.021","3033","5192","C136057","VEGA3000P","INACTIVE","","",""
"TES747","820051","TES747","020082","2017-03-08 14:33:47.422","","3033","5192","C136060","VEGA3000M","ACTIVE","","",""
"TES836","800007","111227","000030","2017-01-31 11:03:24.723","","3052","5912","C135446","VEGA3000M","ACTIVE","","",""
"TES840","800007","123456789","000029","2016-11-07 13:41:28.547","2016-11-10 00:01:30.243","3052","5912","C135446","MP200","INACTIVE","","",""
"TES863","800006","TES863","000039","2017-03-31 09:05:13.325","","3052","5912","C135502","MP200","ACTIVE","","",""
"TES864","800006","TES864","000039","2017-05-19 09:32:43.868","","3052","5912","C135502","MP200","ACTIVE","","",""
"TES868","800011","TES868","000042","2017-02-20 13:37:23.659","","3052","5912","C135511","MP200","ACTIVE","","",""
"TES877","800013","875476567655","000046","2017-08-23 16:56:59.255","","3033","5949","C135523","MP200","ACTIVE","","",""
"TES878","800013","444444444444","000046","2017-02-21 14:51:21.351","2017-02-21 15:09:11.097","3033","5949","C135523","MP200","INACTIVE","","",""
"TES879","800013","TES879","000046","2017-03-22 13:42:57.82","","3033","5949","C135523","MP200","ACTIVE","","",""
"TES880","800013","23458989345","000046","2017-02-21 15:11:55.937","","3033","5949","C135523","MP200","ACTIVE","","",""
"TES881","800013","45888888888888","000046","2017-09-21 16:20:25.239","","3033","5949","C135523","MP200","ACTIVE","","",""
"TES883","800007","TES883","000031","2017-03-22 13:13:10.871","","3052","5912","C135446","MP200","ACTIVE","","",""
"TES885","800007","5664646564654","000031","2017-09-29 13:01:45.876","","3052","5912","C135446","MP200","ACTIVE","","",""
"TES897","460009","TES897","297157","2017-03-22 11:11:59.393","","3033","0763","U460009","MP200","ACTIVE","","",""
"TES943","430053","TES943","211252","2016-09-06 14:30:42.867","","3033","0780","U430053","MP200","ACTIVE","","",""
"TES948","430055","TES948","696414","2016-09-13 11:55:25.835","","3033","0780","U430055","MP200","ACTIVE","","",""
"TES949","830103","TES949","000123","2016-09-13 11:55:37.459","","3033","5949","U830103","MP200","ACTIVE","","",""
"TES978","820000","5555555555","020000","2017-09-13 14:46:50.597","","3052","5912","C135516","MP200","ACTIVE","","",""
"TES992","460000","55544499988833","668472","2017-01-31 12:08:52.427","","3033","0763","U460000","MP200","ACTIVE","","",""
"TST111","444444","458888","333333","2017-02-21 15:13:04.467","","3042","5812","U99999","MP200","ACTIVE","","",""
"TST937","444444","TST937","333333","2016-10-17 14:35:47.379","","3042","5812","U444444","MP200","ACTIVE","","",""
"TST939","444444","TST939","333333","2016-10-17 14:36:04.579","","3042","5812","U444444","MP200","ACTIVE","","",""
"TST998","444444","12653543568899","333333","2016-10-12 11:46:32.058","","3042","5812","U444444","MP200","ACTIVE","","",""
"VEGA001","116901","VEGA001SN","333333","2016-10-11 08:37:47.078","","0800","2222","U116901","MP200","ACTIVE","","",""
"VEGA002","116902","317000021002","333333","2016-10-12 08:44:57.713","","0800","2222","U116902","VEGA3000M","ACTIVE","","",""
"VEGA03","116901","126535435688","333333","2016-10-12 11:32:02.414","","","2222","U116901","MP10","ACTIVE","","",""
"VEGA04","116901","321321321321333","333333","2016-10-12 12:44:07.79","","","2222","U116901","VEGA3000M","ACTIVE","","",""
"VEGA05","116905","SNVEGA05","333333","2016-10-12 13:16:49.327","","","2222","U116905","VEGA3000M","ACTIVE","","",""
"VEGAT01","VEGAT01","VEGAT01","VEGAT01S","2016-11-11 00:00:00","","","5500","UCORNEL","MP200","ACTIVE","","",""
"VEGAT1","200127","117000013257","333333","2017-06-19 10:07:09.075","","0800","2222","UM4M002","VEGA3000M","ACTIVE","bronze","2018-04-19 10:07:09.076",""
"WHD50L","401788","---------","166145","2015-09-08 07:48:00.003","","3354","5499","U401788","MP10","ACTIVE","","",""
"WIN001","321321","0987654321","321321","2015-08-20 15:27:18.211","","5500","5992","U321321","MP10","INACTIVE","","",""
"WINC01","WINC01","WINC01","SITE_01","2015-12-15 00:00:00","","","","SUPRIYA","MP10","ACTIVE","","",""
"WINC02","WINC02","WINC02","SITE_01","2015-12-15 00:00:00","","","","SUPRIYA","MP10","ACTIVE","","",""
"WINC03","WINC03","WINC03","SITE_01","2016-03-15 00:00:00","","","","NETH193U","MP200","ACTIVE","","",""
"WINC31","421886","12312312","WINCOR","","","","","NETH635U","MP10","ACTIVE","","",""
"WINC32","WINCOR","01010101","WINCOR","","","","","NETH635U","MP10","ACTIVE","","",""
"WINC34","WINC34","WINC34","SITE_02","2016-03-15 00:00:00","","","","SUPRIYA","MP200","ACTIVE","","",""
"WINC35","WINC35","WINC35","SITE_02","2016-03-15 00:00:00","","","","SUPRIYA","MP200","ACTIVE","","",""
"WINC38","0101010133","313000043114","333333","2016-05-02 09:16:51.516","","0800","2222","U0101010133","MP200","ACTIVE","","",""
"WINC65","UANDERK","UANDERK","UANDERK","2014-10-10 00:00:00","","5500","5500","UANDERK","MP200","ACTIVE","","",""
"WINC70","WINC70","000000","SITE_XX","2015-07-07 00:00:00","","","","NETH193U","MP10","ACTIVE","","",""
"WINC73","XINC73","WINC73_SN","WINC73S","2016-05-27 00:00:00","","5500","5500","UM4M001","MP200","ACTIVE","","",""
"WINC77","WINC77M","000000000","SITE_02","2015-10-12 00:00:00","","","","SANNENMI","MP10","ACTIVE","","",""
"WINC79","WINC79","000000","WINC79S","2015-07-07 00:00:00","","","","NETH635U","MP10","ACTIVE","","",""
"WRABO01","115701","SNWRABO01","333333","2016-08-22 11:48:07.069","","0800","2222","U115701","MP200","ACTIVE","","",""
"WRABO02","115703","SNWRABO02","333333","2016-08-22 14:35:37.47","","0800","2222","U115703","MP200","ACTIVE","","",""
"WRABO03","115703","313000021777","333333","2016-08-22 15:24:19.765","","0800","2222","U115703","MP200","ACTIVE","","",""
"WRABO04","115706","WRABO04","333333","2016-08-31 16:07:56.677","","","2222","U115706","MP200","ACTIVE","","",""
"WRABO05","115706","WRABO05","333333","2016-08-31 16:08:09.156","","","2222","U115706","MP200","ACTIVE","","",""
"WRABO06","115706","313000621426","314186","2016-08-31 16:09:51.063","2016-09-02 10:31:15.009","","2222","U115706","MP200","INACTIVE","","",""
"WRABO07","115707","SNWRABO07","333333","2016-09-01 12:08:21.677","","0800","3333","U115707","MP200","ACTIVE","","",""
"WRABO08","115708","313000821426","333333","2016-09-01 12:57:36.725","","","2222","U115708","MP200","ACTIVE","","",""
"WRABO09","115711","SNWRABO09","333333","2016-09-01 14:45:56.277","","","8888","U115711","MP200","ACTIVE","","",""
"WRABO10","115711","WRABO1011","333333","2016-09-02 11:18:19.162","","","3333","U115711","MP200","TEMPORARY_INACTIVE","","",""
"WRABO11","115802","WRABO11SN","333333","2016-09-02 15:11:33.588","","0800","3333","U115802","MP200","ACTIVE","","",""
"WRABO15","116902","VEGAWRABO15","333333","2016-10-12 09:09:54.774","","","2222","U116902","VEGA3000M","ACTIVE","","",""
"WRABO16","116903","SNWRABO16","333333","2016-10-12 09:19:49.517","","","2222","U116903","MP10","ACTIVE","","",""
"WRABO17","116906","SNWRABO17","333333","2016-10-12 13:22:54.306","","","2222","U116906","MP200","ACTIVE","","",""
"WRABO18","116905","WRABO18","333333","2016-10-12 14:34:25.25","2017-01-20 09:30:26.969","","2222","U116905","MP200","INACTIVE","","",""
"WRABO19","116907","WRABO19","333333","2016-10-12 14:47:27.641","","","2222","U116907","MP200","ACTIVE","","",""
